artist_id,artist_name,artist_popularity,artist_genres,med_danceability,med_acousticness,med_duration,med_energy,med_instrumentalness,med_liveness,med_loudness,med_speechiness,med_tempo,med_valence
0pzQVemsWHPgy7Gmbdei19,Johnny Rohrbeck,3,[],0.428,0.188,257517,0.3915,3.19E-06,0.11,-10.773,0.0303,174.0605,0.143
6yJ6QQ3Y5l0s0tn7b0arrO,JPEGMAFIA,70,"['alternative hip hop', 'escape room', 'experimental hip hop', 'hip hop', 'industrial hip hop', 'rap', 'underground hip hop']",0.6945,0.1815,153127,0.8115,0,0.336,-4.4715,0.2195,137.4195,0.6445
56jiK0loKdrFk47alPtwA1,Juanito Official,3,[],0.6315,0.63,155673.5,0.409,7.89E-05,0.1275,-10.1535,0.0469,97.559,0.8385
07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,85,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",0.738,0.0396,204439,0.711,0,0.135,-4.9295,0.0683,113.505,0.647
4ENOAqNG1ECFEa4Y4wOEsk,Jan Wiegman,4,[],0.638,0.994,183467,0.0567,0.956,0.102,-19.119,0.0598,100.174,0.274
19k8AgwwTSxeaxkOuCQEJs,Jelly Roll,73,"['country rap', 'nashville hip hop', 'tennessee hip hop']",0.6845,0.174,202415.5,0.64,0,0.129,-6.998,0.051,107.5385,0.3605
3gIRvgZssIb9aiirIg0nI3,Jeremy Zucker,80,"['electropop', 'pop']",0.6935,0.378,183407,0.4255,5.34E-06,0.112,-9.488,0.0582,113.9805,0.5725
3jYbaWJcgIT2oAIfAZZ8xj,Jordan Madison,3,[],0.674,0.443,175100,0.418,0,0.0913,-12.424,0.106,129.011,0.667
4IWBUUAFIplrNtaOHcJPRM,James Arthur,84,"['pop', 'talent show', 'uk pop']",0.497,0.2725,218293,0.549,0,0.1105,-6.165,0.05125,112.411,0.314
5tmJgMTUqE0D40UqJKK0fc,LMG JMoe,3,[],0.825,0.144,157032,0.583,0,0.14,-9.331,0.287,98.956,0.37
53KwLdlmrlCelAZMaLVZqU,James Blake,76,"['alternative r&b', 'indie soul', 'uk alternative pop']",0.582,0.891,214601.5,0.361,0.0141,0.1085,-10.4005,0.0431,107.4825,0.192
5y2Xq6xcjJb2jVM54GHK3t,John Legend,82,"['neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']",0.531,0.1725,228740,0.7135,0,0.123,-6.166,0.05455,115.3115,0.3755
5y4wDaGClUb5EMghdHoiu4,More Jewels,3,[],0.504,0.0103,274160,0.5995,0.0009415,0.237,-7.197,0.03755,128.0405,0.3605
0rvjqX7ttXeg3mTy8Xscbt,Journey,76,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",0.4655,0.08815,248553.5,0.764,1.21E-06,0.229,-7.1215,0.04175,127.2105,0.4445
4MoAOfV4ROWofLG3a3hhBN,Jon Pardi,74,"['contemporary country', 'country', 'country road', 'modern country rock']",0.5955,0.05345,204586,0.7325,0,0.128,-4.2015,0.0312,116.5045,0.604
5Xv3vYINi6vaFmQRjAJvxL,King J,4,[],0.662,0.0567,167925,0.578,0,0.119,-7.151,0.0619,122.685,0.428
3ePcmoeZ7XvUZPhMXzZudU,Kaned Kelkal;fiktoo;kagool Kangsta,0,[],0.687,0.153,186487,0.724,0,0.34,-6.024,0.299,89.156,0.574
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,90,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",0.666,0.0703,248206.5,0.642,0,0.212,-7.0475,0.2555,118.39,0.4215
32xh6fQI9MmGJ4WacUbzjR,Kash Kydd Kali,0,[],0.771,0.395,161581,0.515,0,0.278,-13.19,0.275,93.525,0.422
6LuN9FCkKOj5PcnpouEgny,Khalid,89,"['pop', 'pop r&b']",0.704,0.139,206820,0.478,5.20E-05,0.1165,-8.5795,0.06495,103.0095,0.3435
0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,85,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",0.657,0.4135,233547,0.689,3.06E-05,0.285,-6.8455,0.06695,136.3735,0.5085
6lTeBqVtwHYiaDS0oUmxLK,K. K. Karuna,0,[],0.6105,0.0267,244460,0.1565,0.00043,0.1033,-31.032,0.1965,85.115,0.167
70kkdajctXSbqSMJbQO424,Kacey Musgraves,79,"['contemporary country', 'country dawn', 'pop', 'texas country']",0.609,0.588,201106.5,0.5535,1.45E-05,0.11,-7.5285,0.0343,117.236,0.371
7abIeWqSH34koywIIBqYnN,Killa Kandy Kryptonite,0,[],0.682,0.08595,200874.5,0.515,0.0003025,0.32,-8.89,0.0405,120.98,0.1765
1U1el3k54VvEUzo3ybLPlM,Kali Uchis,83,"['colombian pop', 'pop']",0.694,0.1885,179952,0.5115,0.0001625,0.128,-7.968,0.04985,118.4785,0.4445
4fBsR7juW8kpTLczP1kyo5,Katilon Ke Kaatil,0,[],0.539,0.7915,562687,0.6545,0,0.48,-7.771,0.093,101.6045,0.81
1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,78,"['baton rouge rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.736,0.11,209073.5,0.678,0,0.138,-5.4265,0.288,139.8825,0.4535
41emncTSKUKLm5RZeccrn6,Kundan Kumar Kushwaha,0,[],0.891,0.079,240791,0.995,2.65E-06,0.302,-3.699,0.128,130.612,0.768
6jJ0s89eD6GaHleKKya26X,Katy Perry,87,"['dance pop', 'pop', 'post-teen pop']",0.689,0.006235,223534.5,0.7715,0,0.1365,-4.8065,0.04845,130.003,0.56
6CCdSxp6U7PGUzoG5VVuZp,King Kumar Kinga,0,[],0.586,0.259,220291,0.974,0,0.808,-2.425,0.159,72.574,0.832
3RNrq3jvMZxD9ZyoOZbQOD,Korn,76,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock']",0.547,0.000557,223094,0.895,0.00892,0.1865,-5.027,0.0711,103.6975,0.4165
7d6PRGVv4aQ6U1fGotrovl,KRISTHIAN KRUSPER (KUDDY),0,[],0.7545,0.163,164392.5,0.6895,0.679,0.111,-5.976,0.041,124.5355,0.2961
2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,92,['australian hip hop'],0.6585,0.122,152426,0.62,0,0.117,-6.2555,0.08185,133.2695,0.397
790FomKkXshlbRYZFtlgla,KAROL G,89,"['latin', 'reggaeton', 'reggaeton colombiano', 'trap latino']",0.7225,0.256,199840,0.706,3.70E-06,0.108,-4.226,0.1195,99.0415,0.594
04R9F28QLeECPf72Ca5wox,Kli-Kla-Klawitter,0,[],0.706,0.994,57771,0.419,0.862,0.119,-16.363,0.0498,100.046,0.703
6LqNN22kT3074XbTVUrhzX,Kesha,80,"['dance pop', 'electropop', 'pop', 'post-teen pop']",0.7105,0.02005,205180,0.702,6.22E-05,0.1275,-4.6825,0.04975,120.0765,0.6325
0cGUm45nv7Z6M6qdXYQGTX,Kehlani,81,"['dance pop', 'pop', 'r&b']",0.6315,0.337,200176.5,0.6055,0,0.136,-5.8305,0.1023,112.84,0.502
6QtgPSJPSzcnn7dPZ4VINp,King Von,78,['chicago rap'],0.8305,0.0437,160798.5,0.5945,0,0.119,-7.612,0.3255,149.9745,0.356
4EWQPGXik2MMiqxyXW0pDS,K. K. King,0,[],0.6765,0.01875,199006.5,0.659,0,0.145,-6.125,0.09135,139.998,0.387
0RESbWvOMyua0yuyVrztJ5,Key Glock,76,"['hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",0.887,0.0256,158794.5,0.673,0,0.109,-6.1695,0.295,139.976,0.5235
64axpSjHcHM4Ia0Cq3tfyo,Krullevaar Karnavan Kids,0,[],0.6495,0.599,212279,0.6845,0,0.457,-4.0895,0.036,106.389,0.924
3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,75,"['contemporary country', 'country', 'country road']",0.612,0.0958,211280,0.7225,3.45E-06,0.126,-6.365,0.0354,129.342,0.575
1ei7xh0cNmGykD6A9ZhhO1,KAYEM KM KESHIAA,0,[],0.618,0.00424,212297,0.716,0.0174,0.0943,-6.747,0.4,190.045,0.396
1Tie3AZgLQZqYEp8Fv4zOZ,Koe Wetzel,70,['texas country'],0.5125,0.0544,240167,0.678,0,0.1215,-5.8425,0.0375,129.952,0.343
23fqKkggKUBHNkbKtXEls4,Kygo,85,"['edm', 'pop', 'pop dance', 'tropical house']",0.6675,0.1755,209755.5,0.6165,0,0.1075,-6.9235,0.06695,112.2415,0.406
3UTV6is6XtFIkSVKODo5HT,KAYEM KM KESHIAA,0,[],0.618,0.00424,212297,0.716,0.0174,0.0943,-6.747,0.4,190.045,0.396
0u2FHSq3ln94y5Q57xazwf,Keith Urban,75,"['australian country', 'australian pop', 'contemporary country', 'country', 'country road']",0.5995,0.1565,229166.5,0.6835,1.77E-06,0.128,-6.6025,0.038,109.508,0.5235
6GaiciDXeNL4kBEItZMUpm,Krucial Kristian Krew,0,[],0.504,0.388,252506,0.921,0.00147,0.503,-6.649,0.412,133.859,0.0911
0QiyWwQyYi7yLonjw2U9Og,K K Kottikkulam,0,[],0.656,0.404,323999,0.511,0,0.0555,-5.535,0.0287,140.053,0.687
2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,78,"['modern rock', 'rock']",0.4425,0.015,232420,0.7795,0.006315,0.121,-5.827,0.04065,131.7165,0.3615
327OlxMdT2bX9lHg0eVniM,"Kishore Kumar, Suman Kalyanpur",0,[],0.371,0.8925,325733.5,0.5305,0.00012115,0.2895,-10.1235,0.05465,92.292,0.6735
2mVVjNmdjXZZDvhgQWiakk,Khruangbin,71,['neo-psychedelic'],0.617,0.04625,251276.5,0.504,0.846,0.1795,-11.579,0.04565,92.742,0.7245
3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,77,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'talent show']",0.568,0.039,217527.5,0.7925,0,0.112,-5.147,0.0417,128.9945,0.4705
0aFyNxAtQh6ydMpHu4GJyL,Kulwant Billa - Kulwant Kaur,0,[],0.678,0.564,258634,0.959,7.70E-06,0.064,-0.69,0.117,90.024,0.957
3RqBeV12Tt7A8xH3zBDDUF,Kelsea Ballerini,74,"['contemporary country', 'country', 'pop']",0.5705,0.1725,192013.5,0.681,0,0.1065,-6.018,0.04435,110.5425,0.5125
6AKqarhOTOoXCwfzW2ic2o,BIG KAICO (KAICOS KEMPO),0,[],0.62,0.331,154149,0.714,0,0.314,-8.342,0.241,94.991,0.301
1Vvvx45Apu6dQqwuZQxtgW,Kidz Bop Kids,72,"[""children's music""]",0.6785,0.0283,169492.5,0.7025,6.54E-06,0.0952,-6.1425,0.05885,126.4925,0.7645
6B1TZQQ4TX7a18ZZk8RTrN,A Khant Ko Ko,0,[],0.686,0.159,221832,0.748,0,0.165,-6.388,0.0866,129.992,0.665
5f7VJjfbwm532GiveGC0ZK,Lil Baby,92,"['atl hip hop', 'atl trap', 'rap', 'trap']",0.7905,0.03205,196131,0.623,0,0.115,-6.086,0.2755,129.5525,0.4245
1EdFHctmsjIL156RKsYicg,LIL FLVME$,14,[],0.708,0.464,178235,0.475,0.00719,0.147,-10.007,0.37,139.994,0.563
7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,94,"['lgbtq+ hip hop', 'pop']",0.707,0.1105,157887,0.6085,0,0.117,-6.2985,0.06445,141.8895,0.5605
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,90,"['melodic rap', 'philly rap', 'rap', 'trap']",0.7715,0.07025,213284.5,0.6045,0,0.155,-6.351,0.186,134.027,0.4895
7HH6CXncaViuJp7hh6edlg,Lorday Bloom,13,[],0.303,0.88,96000,0.526,0.849,0.255,-16.01,0.0484,99.545,0.261
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,88,"['art pop', 'pop']",0.421,0.8625,258113.5,0.3275,0.0001127,0.1125,-10.1975,0.036,109.4285,0.172
55Aa2cqylxrFIXC767Z865,Lil Wayne,90,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",0.6535,0.06005,243491,0.691,0,0.2085,-5.9855,0.2055,125.5125,0.4685
1s5HLVYM97xmtSZIb18loc,Inexorable Loyal,13,[],0.81,0.08425,116088,0.423,0.7445,0.06385,-9.912,0.0753,122.006,0.387
3hcs9uc56yIGFCSy9leWe7,Lil Durk,89,"['chicago drill', 'chicago rap', 'drill', 'hip hop', 'rap', 'trap']",0.768,0.09795,186874,0.6315,0,0.1245,-5.833,0.2955,138.972,0.3945
0UCtPUEdHPqMkP8xxowsQk,Max Lange,16,[],0.644,0.814,132376.5,0.3165,0.7575,0.1115,-13.809,0.0716,127.557,0.3135
1XDRjIa0BfDgSgEY0iB1py,D. Lew,10,[],0.557,0.537,203263,0.581,0,0.109,-7.158,0.04535,108.341,0.3935
718COspgdWOnwOFpJHRZHS,Luke Combs,83,"['contemporary country', 'country']",0.551,0.0771,204440,0.7765,0,0.154,-5.4445,0.0342,140.4625,0.5385
3LxT7Knz28GWRRWSKRcOWT,Benny Loko,9,[],0.811,0.344,188732,0.503,0.000754,0.16,-8.825,0.147,129.667,0.391
6jGMq4yGs7aQzuGsMgVgZR,Lil Tjay,86,"['brooklyn drill', 'melodic rap', 'nyc rap']",0.727,0.1455,203989,0.5835,0,0.1215,-7.6475,0.1895,121.049,0.3805
2l5ciz9TUvUHfjnUPL1gKp,Lil Jin,9,[],0.6195,0.326,178180,0.593,7.15E-07,0.1195,-7.022,0.08115,99.008,0.565
2kCcBybjl3SAtIcwdWpUe3,Lil Peep,86,"['emo rap', 'lgbtq+ hip hop']",0.587,0.03665,194580,0.6075,0,0.119,-7.069,0.0493,122.019,0.1885
4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,84,"['melodic rap', 'rap', 'trap']",0.712,0.08485,151860,0.5875,0,0.108,-7.3585,0.2835,109.3365,0.4185
7JfFPFq2k03DJLxojXvYXS,YBC Lil Homie tha Trappah,9,[],0.6655,0.214,203440,0.553,0,0.1495,-7.5825,0.2395,116.807,0.287
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,86,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",0.55,0.01425,198573.5,0.9095,0,0.1225,-4.153,0.0544,110.0125,0.4515
1xxTMsKEucU4ckW7rkVhY5,Luis Galindo,8,[],0.6735,0.917,172500,0.3945,0.002162,0.117,-10.8285,0.04905,103.935,0.695
36QJpDe2go2KgaRleHCDTp,Led Zeppelin,80,"['album rock', 'classic rock', 'hard rock', 'rock']",0.408,0.142,314640,0.611,0.006625,0.1185,-10.171,0.04525,92.346,0.524
5h8rkoCYtKwq5U8p3xKOW8,Lor 6low,8,[],0.342,0.972,231656,0.176,0.00344,0.136,-15.447,0.0538,94.667,0.181
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,87,"['dance pop', 'pop']",0.67,0.03165,210782,0.7895,0,0.206,-4.7415,0.04295,120.006,0.5255
6icQOAFXDZKsumw3YXyusw,Lil Yachty,82,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap', 'viral rap']",0.801,0.087,168626.5,0.6,0,0.141,-5.869,0.232,138.058,0.4925
4bzUn9vSYUHDMxWNu7ERaQ,Aireal Lopez,8,[],0.6305,0.5575,210329.5,0.4235,0.012995,0.109,-10.2195,0.0319,111.9765,0.13
4xRYI6VqpkE3UwrDrAZL8L,Logic,82,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",0.724,0.0796,219732,0.756,0,0.108,-5.3645,0.155,138.943,0.6045
5JC219RddDAkpYTmzEOYYE,Scott La Rock,8,[],0.577,0.02905,193817,0.6555,0.329,0.19,-9.047,0.04985,118.8195,0.563
163tK9Wjr9P9DmM0AVK7lm,Lorde,82,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']",0.594,0.434,215433,0.4645,8.55E-06,0.1145,-9.504,0.0837,102.1855,0.3345
54K12Tt9GkVtcqGit795AM,Los Inconfundibles Del Norte,9,[],0.7565,0.3765,189479.5,0.793,1.34E-05,0.123,-5.6635,0.0521,115.4565,0.7095
56oDRnqbIiwx4mymNEv7dS,Lizzo,78,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'trap queen']",0.7085,0.04145,175289,0.82,0,0.234,-3.468,0.089,119.925,0.6225
0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,79,"['contemporary country', 'country', 'country road']",0.605,0.09425,220803,0.842,0,0.1395,-4.02,0.04615,123.519,0.6145
0idsYC7nFzx2bmmGOwvY69,Lacboi,7,[],0.6925,0.1285,193398,0.479,2.29E-06,0.1855,-12.3675,0.3035,121.399,0.512
4O9reyL36qq5DvRgrkqWXs,Lil Wolfie,7,[],0.7595,0.02175,192406.5,0.516,0,0.1195,-8.99,0.3375,139.9815,0.3545
1VEZ3Qq4ywaypPEqTvYjjR,Lil Karma,6,[],0.68,0.1072,177640,0.5735,3.31E-06,0.1415,-8.1435,0.0688,112.2005,0.424
3ipn9JLAPI5GUEo4y4jcoi,Ludacris,80,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.6315,0.09245,258180.5,0.7375,0,0.196,-5.792,0.2625,108.6005,0.6125
7LLtmzpOWM31Sqzi9BwQsR,Los Hurtado,6,[],0.698,0.466,191418.5,0.5425,4.27E-06,0.1275,-9.4895,0.0544,126.3595,0.958
16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,80,"['folk-pop', 'modern rock', 'pop', 'pop rock', 'stomp and holler']",0.6035,0.6535,201599.5,0.5615,5.96E-05,0.101,-8.061,0.03395,111.7185,0.3915
0M6yvlOfZ0ddLrQYVxyxMz,Engagement Look,7,[],0.778,0.67,243079,0.549,0,0.126,-9.094,0.053,110.015,0.512
165ZgPlLkK7bf5bDoFc6Sb,Limp Bizkit,76,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'wrestling']",0.534,0.01705,208311.5,0.8775,2.69E-05,0.169,-5.402,0.136,104.199,0.441
1dABGukgZ8XKKOdd2rVSHM,Lofi Fruits Music,80,"['lo-fi cover', 'lo-fi product']",0.6145,0.915,108663,0.1605,0.9075,0.108,-17.7345,0.0343,117,0.1425
170tqWq8z6MhnaeL6qYulB,Solitary Law,7,[],0.627,0.03274,168840,0.6285,0.4415,0.10565,-10.7525,0.35765,160.8255,0.6115
4aXXDj9aZnlshx7mzj3W1N,Lin-Manuel Miranda,77,"['hollywood', 'show tunes']",0.604,0.454,155161.5,0.476,0,0.09975,-8.552,0.3195,110.267,0.5025
6gCS6dWD9nVDing1uV3Pfa,PHARAOH LAMAR,7,[],0.657,0.528,180554.5,0.5465,0,0.1515,-10.509,0.3425,110.922,0.49
49tQo2QULno7gxHutgccqF,LANY,80,"['la pop', 'pop']",0.6435,0.1795,204440,0.552,0,0.0925,-7.7215,0.04065,104.471,0.368
7d3WFRME3vBY2cgoP38RDo,Lil Skies,77,"['melodic rap', 'rap', 'trap']",0.736,0.138,178981.5,0.6635,0,0.115,-6.971,0.12,135.506,0.502
4RDGMaS6MiTETOGpjgUsKj,Competition Log,7,[],0.886,0.344,186723,0.385,0.944,0.106,-9.099,0.132,99.232,0.294
6RKkv8ifCycviCLGwiiNmw,L,38,[],0.7035,0.10285,179580.5,0.6435,0,0.1085,-6.814,0.0776,115.7515,0.554
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,83,"['pop', 'uk pop']",0.532,0.6835,210538,0.4455,0,0.105,-5.7635,0.0376,110.5465,0.3625
08XVHQFeERPvLEcpxmixBS,Luck of Draw,7,[],0.5745,0.046,260622.5,0.7655,0.00147,0.2105,-7.932,0.1885,127.0285,0.557
03uHG7vC18u2iiqKoYDUsU,L,13,[],0.7035,0.10285,179580.5,0.6435,0,0.1085,-6.814,0.0776,115.7515,0.554
4LLpKhyESsyAXpc4laK94U,Mac Miller,88,"['hip hop', 'pittsburgh rap', 'rap']",0.658,0.378,226807,0.595,4.50E-06,0.1435,-7.101,0.169,111.2605,0.3945
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,85,['contemporary country'],0.58,0.395,193966.5,0.7515,0,0.1225,-5.247,0.0291,133.441,0.5895
0tfeASnwr3WeHBE44b1Cln,MB4L Money Mitch,0,[],0.809,0.0185,149917,0.548,0,0.0868,-9.19,0.298,129.999,0.167
6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,86,"['ohio hip hop', 'pop rap']",0.6315,0.00594,174006,0.79,0,0.159,-4.7555,0.0707,128.5715,0.4705
5Q4gIGdoCxWEgyj6vQ30rq,"MURDER MANSIN , MANSLAUGHTER",0,[],0.619,0.164,263227,0.829,0,0.185,-7.099,0.398,167.934,0.762
181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,87,"['houston rap', 'pop', 'trap queen']",0.843,0.008885,154356.5,0.673,0,0.143,-5.6585,0.302,136.446,0.565
3OOgHxYKITREL1mwWrjXnr,Mikel Mur Martinez,0,[],0.353,0.797,208660,0.667,1.26E-05,0.691,-11.078,0.151,96.316,0.704
20sxb77xiYeusSH8cVdatc,Meek Mill,84,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.6425,0.0977,199169,0.6315,0,0.2355,-5.5645,0.2955,98.656,0.3065
5jIt4KSYGORsPilbvaoMnB,Mr. Matty Moses,0,[],0.662,0.1465,167694,0.7815,0,0.1835,-6.6625,0.2665,94.769,0.644
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,85,"['pop', 'r&b', 'soul']",0.7905,0.129,282553.5,0.8165,0.000226,0.151,-4.9775,0.0468,117.2795,0.797
2ye2Wgw4gimLv2eAKyk1NB,Metallica,84,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",0.4595,0.000264,387946.5,0.8965,0.01825,0.10135,-6.406,0.04675,123.982,0.425
64KEffDW9EtZ1y2vBYgq8T,Marshmello,87,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",0.6715,0.02195,181053,0.8075,7.65E-07,0.167,-2.984,0.0452,125.9885,0.458
04gDigrS5kc9YWfZHwBETP,Maroon 5,89,"['pop', 'pop rock']",0.712,0.07665,222987,0.7095,0,0.104,-5.4975,0.0448,106.4905,0.494
7aeUITBiw3A97f0WK1L0y4,Muhammad Mohid Madni,0,[],0.621,0.686,307827,0.672,0,0.334,-7.836,0.0344,87.969,0.457
5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,86,"['dance pop', 'pop', 'post-teen pop']",0.5985,0.0191,214596,0.684,5.37E-06,0.106,-5.118,0.03545,127.99,0.427
2uYWxilOVlUdk4oV9DvwqK,Mitski,82,"['brooklyn indie', 'indie pop']",0.437,0.0613,160209,0.4385,0.00010645,0.1085,-9.318,0.0359,104.534,0.27
6oMuImdp5ZcFhWP0ESe6mG,Migos,83,"['atl hip hop', 'pop rap', 'rap', 'trap']",0.85,0.0761,247349.5,0.665,0,0.1275,-5.681,0.177,136.478,0.4785
3amysChcT7LLrQdfBNLNU6,Maps Maps Maps,0,[],0.56,0.161,230396,0.81,0.00109,0.1645,-6.3805,0.0472,126.4815,0.5575
4rXABp4A7KjG9elWFNAbO4,Miracle Tones,82,['meditation'],0.163,0.961,134979,0.0714,0.8855,0.102,-28.133,0.0445,138.244,0.03915
1Zmf8M5dxst4Amb6FdyNps,Manoj Mijaji Muskan,0,[],0.654,0.184,283778,0.942,1.01E-06,0.171,-6.394,0.0709,104.027,0.806
7ov6GEB93kdVSXLi60xqlr,Mileboyz MBM Mafia,0,[],0.675,0.242,140976,0.53,0,0.182,-11.987,0.346,95.064,0.391
7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,81,"['emo', 'pop punk', 'rock']",0.3795,0.00129,204080,0.941,3.23E-06,0.225,-3.657,0.0671,142.748,0.306
7iK8PXO48WeuP03g8YR51W,Myke Towers,91,['trap latino'],0.7905,0.2195,207552,0.707,0,0.149,-4.797,0.129,121.927,0.682
0ZFsi1YZZm2BNE2gfaZHru,Manoj Mijaji Manmohi,0,[],0.83,0.311,228131,0.986,0,0.777,-3.528,0.221,123.665,0.615
63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,82,"['alt z', 'electropop', 'pop']",0.651,0.298,216607,0.6555,0,0.1465,-6.1215,0.0649,115.8975,0.4945
0B2gjxrH51ku1YWJsaOe7l,Mc Mary May,0,[],0.464,0.789,268173,0.33,0.0187,0.126,-16.75,0.0334,99.55,0.269
3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,79,"['edmonton indie', 'lo-fi indie']",0.6175,0.286,177738,0.5475,0.0678,0.1445,-8.595,0.0379,134.9285,0.5405
0vNRnkO1sV5Lp7u0DjgUSY,MC Maikin MT,0,[],0.787,0.284,169846,0.195,0.00891,0.181,-18.097,0.0511,86.701,0.464
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,80,"['dance pop', 'pop', 'r&b', 'urban contemporary']",0.6765,0.1805,241653.5,0.5665,0,0.1085,-7.226,0.0386,121.0235,0.45
360IAlyVv4PCEVjgyMZrxK,Miguel,80,"['dance pop', 'pop', 'r&b', 'urban contemporary']",0.6105,0.227,204773.5,0.598,0,0.1585,-6.622,0.04195,101.98,0.471
4PDn3bkK3TIMmh4VYiIguv,Mariboy Mula Mar,0,[],0.676,0.0326,150636.5,0.619,0,0.128,-9.051,0.2675,102.9415,0.273
1r4hJ1h58CWwUQe3MxPuau,Maluma,90,"['latin', 'reggaeton', 'reggaeton colombiano']",0.757,0.217,200831.5,0.729,0,0.1465,-3.8625,0.11,129.049,0.7215
6NMuES8MKDr7uyy05EdlHZ,Mix Master Mott,0,[],0.62,0.00466,195172,0.648,0.459,0.136,-14.545,0.406,174.264,0.745
7bEY6trd2zZDc3Vy6d2vSX,Mag. Michael Meixner,0,[],0.164,0.938,195907,0.15,0.857,0.0717,-10.011,0.0375,74.759,0.0387
0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,74,"['glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock']",0.4715,0.002545,236466.5,0.906,0.000641,0.141,-5.449,0.0584,126.0115,0.548
2jPmT0E577s1ZEykzVJGNQ,Mohammad Maroof Mirza,0,[],0.374,0.873,208986,0.383,0,0.114,-4.769,0.0317,90.806,0.606
58r1rB5t3VF5X6yXGPequV,Maverick City Music,73,[],0.354,0.638,536784,0.36,0,0.12,-11.672,0.03565,135.3125,0.246
5RWQcI0NU3cMyr10kmkos0,Madlavning Musik Moments,0,[],0.5995,0.978,129985.5,0.111,0.9335,0.11,-18.289,0.04865,77.411,0.318
0lAWpj5szCSwM4rUMHYmrr,Måneskin,88,"['indie rock italiano', 'italian pop']",0.664,0.0341,180067,0.828,0,0.155,-3.5055,0.06775,117.425,0.7155
4BhaijdzOZB3KvTk83mUQ1,Mike Melanin Management,0,[],0.809,0.0958,207846,0.42,0,0.132,-11.234,0.264,139.867,0.269
4ZYjW9vY2BTk1er3xomkwI,M,39,['synthpop'],0.6895,0.1072,190004,0.644,0,0.127,-5.5285,0.04185,124.5435,0.521
6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,78,"['contemporary country', 'country', 'texas country']",0.558,0.1535,206020,0.643,0,0.107,-5.926,0.04745,97.9705,0.46
7c26I8ntfe6bqyWEafJbmc,M,21,[],0.6895,0.1072,190004,0.644,0,0.127,-5.5285,0.04185,124.5435,0.521
0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,89,"['dance pop', 'hip pop', 'pop', 'pop rap', 'queens hip hop']",0.7255,0.07055,219847,0.6975,1.87E-05,0.1705,-5.122,0.2075,125.9715,0.4755
6EL5NRSnpPP1VP1ZWbjOyk,Nick at Nite,16,[],0.734,0.0967,217522,0.627,1.00E-06,0.218,-8.05,0.128,106.059,0.558
